Phylum	Trophic Level	ColloquialGenus	Planet Name	Biome
Bryophyta	Autotrophs	Mosses	K2-284 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	K2-285 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-285 c	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-285 d	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-285 e	Desert
Bryophyta	Autotrophs	Mosses	K2-286 b	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-287 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	K2-288 B b	Tropical
Pteridophyta	Autotrophs	Ferns	K2-289 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	K2-29 b	Tundra
Bryophyta	Autotrophs	Mosses	K2-290 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	K2-290 c	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	K2-291 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-292 b	Marshland
Bryophyta	Autotrophs	Mosses	K2-293 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	K2-294 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-295 b	Alpine
Porifera	Filter feeders	Sponges	K2-3 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-3 c	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-3 d	Marshland
Angiospermae	Autotrophs	Flowering Plants	K2-30 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-308 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-31 b	Boreal
Bryophyta	Autotrophs	Mosses	K2-312 c	Tundra
Angiospermae	Autotrophs	Flowering Plants	K2-315 b	Swamp
Porifera	Filter feeders	Sponges	K2-316 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-316 c	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-317 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-318 b	Alpine
Pteridophyta	Autotrophs	Ferns	K2-319 b	Temperate
Bryophyta	Autotrophs	Mosses	K2-32 b	Tundra
Angiospermae	Autotrophs	Flowering Plants	K2-32 c	Boreal
Bryophyta	Autotrophs	Mosses	K2-32 d	Desert
Platyhelminthes	Predators and parasites	Flatworms	K2-32 e	Swamp
Platyhelminthes	Predators and parasites	Flatworms	K2-320 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-321 b	Alpine
Porifera	Filter feeders	Sponges	K2-322 b	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-323 b	Nemoral
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-324 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-325 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-326 b	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-329 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-33 b	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	K2-330 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-331 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-331 c	Swamp
Angiospermae	Autotrophs	Flowering Plants	K2-332 b	Boreal
Pteridophyta	Autotrophs	Ferns	K2-333 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-334 b	Scarlet
Porifera	Filter feeders	Sponges	K2-335 b	Alpine
Bryophyta	Autotrophs	Mosses	K2-336 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-337 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-338 b	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-339 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	K2-34 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-340 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-341 b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	K2-342 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-343 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-343 c	Swamp
Bryophyta	Autotrophs	Mosses	K2-344 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-345 b	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-346 b	Scarlet
Pteridophyta	Autotrophs	Ferns	K2-347 b	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-348 b	Nemoral
Bryophyta	Autotrophs	Mosses	K2-348 c	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-349 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-35 b	Nemoral
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-35 c	Tundra
Porifera	Filter feeders	Sponges	K2-350 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-350 c	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-351 b	Tropical
Angiospermae	Autotrophs	Flowering Plants	K2-352 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	K2-352 c	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-352 d	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-353 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-354 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-355 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	K2-356 b	Swamp
Bryophyta	Autotrophs	Mosses	K2-357 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-358 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	K2-36 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-36 c	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-360 c	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-365 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	K2-366 b	Scarlet
Pteridophyta	Autotrophs	Ferns	K2-367 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	K2-368 b	Nemoral
Nematoda	"Decomposers, parasites"	Roundworms	K2-368 c	Alpine
Pteridophyta	Autotrophs	Ferns	K2-368 d	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	K2-369 b	Tundra
Bryophyta	Autotrophs	Mosses	K2-37 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-37 c	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-37 d	Swamp
Platyhelminthes	Predators and parasites	Flatworms	K2-370 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	K2-371 b	Tropical
Bryophyta	Autotrophs	Mosses	K2-372 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	K2-373 b	Marshland
Pteridophyta	Autotrophs	Ferns	K2-374 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-374 c	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	K2-375 b	Tundra
Pteridophyta	Autotrophs	Ferns	K2-376 b	Alpine
Porifera	Filter feeders	Sponges	K2-377 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-378 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-379 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	K2-38 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	K2-38 c	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-380 b	Marshland
Pteridophyta	Autotrophs	Ferns	K2-381 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-381 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-381 d	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-382 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-383 b	Tropical
Porifera	Filter feeders	Sponges	K2-384 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-384 c	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-384 d	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-384 e	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-384 f	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-385 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-386 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-387 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-388 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	K2-389 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	K2-389 c	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-39 b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	K2-390 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-391 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	K2-392 b	Tropical
Pteridophyta	Autotrophs	Ferns	K2-393 b	Boreal
Porifera	Filter feeders	Sponges	K2-394 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-395 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-395 c	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-396 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	K2-396 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-397 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	K2-398 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-398 c	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	K2-4 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	K2-400 b	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-401 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-402 b	Tropical
Bryophyta	Autotrophs	Mosses	K2-403 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-404 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	K2-405 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	K2-406 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-407 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	K2-407 c	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-408 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	K2-409 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-411 b	Desert
Porifera	Filter feeders	Sponges	K2-412 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-413 b	Temperate
Platyhelminthes	Predators and parasites	Flatworms	K2-413 c	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-414 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-414 c	Boreal
Porifera	Filter feeders	Sponges	K2-415 b	Alpine
Pteridophyta	Autotrophs	Ferns	K2-416 b	Alpine
Bryophyta	Autotrophs	Mosses	K2-417 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-419 A b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-42 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-43 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-43 c	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-44 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-45 b	Tundra
Pteridophyta	Autotrophs	Ferns	K2-46 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-47 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-48 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-49 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	K2-5 b	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-5 c	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-50 b	Swamp
Pteridophyta	Autotrophs	Ferns	K2-52 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-53 b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	K2-54 b	Nemoral
Nematoda	"Decomposers, parasites"	Roundworms	K2-55 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	K2-57 b	Boreal
Bryophyta	Autotrophs	Mosses	K2-58 b	Scarlet
Bryophyta	Autotrophs	Mosses	K2-58 c	Temperate
Pteridophyta	Autotrophs	Ferns	K2-58 d	Temperate
Bryophyta	Autotrophs	Mosses	K2-59 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-59 c	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-6 b	Tropical
Pteridophyta	Autotrophs	Ferns	K2-60 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-61 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	K2-62 b	Desert
Angiospermae	Autotrophs	Flowering Plants	K2-62 c	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-63 b	Desert
Bryophyta	Autotrophs	Mosses	K2-63 c	Scarlet
Porifera	Filter feeders	Sponges	K2-64 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-65 b	Alpine
Porifera	Filter feeders	Sponges	K2-66 b	Marshland
Angiospermae	Autotrophs	Flowering Plants	K2-68 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-69 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-7 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-70 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-71 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	K2-72 b	Temperate
Porifera	Filter feeders	Sponges	K2-72 c	Temperate
Bryophyta	Autotrophs	Mosses	K2-72 d	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-72 e	Desert
Bryophyta	Autotrophs	Mosses	K2-73 b	Tropical
Pteridophyta	Autotrophs	Ferns	K2-74 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-75 b	Scarlet
Porifera	Filter feeders	Sponges	K2-75 c	Alpine
Pteridophyta	Autotrophs	Ferns	K2-77 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	K2-79 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-8 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-8 c	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-80 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-80 c	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-80 d	Scarlet
Pteridophyta	Autotrophs	Ferns	K2-81 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-83 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-83 c	Marshland
Pteridophyta	Autotrophs	Ferns	K2-84 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-84 c	Tropical
Bryophyta	Autotrophs	Mosses	K2-85 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-86 b	Desert
Pteridophyta	Autotrophs	Ferns	K2-87 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-88 b	Alpine
Bryophyta	Autotrophs	Mosses	K2-89 b	Marshland
Pteridophyta	Autotrophs	Ferns	K2-9 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-90 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-90 c	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-91 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	K2-95 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-97 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-98 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-99 b	Tropical
Porifera	Filter feeders	Sponges	KELT-1 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	KELT-10 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	KELT-11 b	Swamp
Pteridophyta	Autotrophs	Ferns	KELT-12 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	KELT-14 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	KELT-15 b	Boreal
Bryophyta	Autotrophs	Mosses	KELT-16 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	KELT-17 b	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	KELT-18 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	KELT-19 A b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	KELT-2 A b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	KELT-20 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	KELT-21 b	Scarlet
Bryophyta	Autotrophs	Mosses	KELT-23 A b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	KELT-24 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	KELT-3 b	Alpine
Pteridophyta	Autotrophs	Ferns	KELT-4 A b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	KELT-6 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	KELT-6 c	Swamp
Bryophyta	Autotrophs	Mosses	KELT-7 b	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	KELT-8 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	KELT-9 b	Desert
Porifera	Filter feeders	Sponges	KIC 10001893 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	KIC 10001893 c	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	KIC 10001893 d	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	KIC 10068024 b	Desert
Pteridophyta	Autotrophs	Ferns	KIC 10525077 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	KIC 3526061 b	Temperate
Annelida	"Decomposers, filter feeders"	Segmented Worms	KIC 3558849 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	KIC 5437945 b	Tropical
Pteridophyta	Autotrophs	Ferns	KIC 5479689 b	Tundra
Pteridophyta	Autotrophs	Ferns	KIC 7917485 b	Tundra
Pteridophyta	Autotrophs	Ferns	KIC 8121913 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	KIC 8540376 b	Boreal
Bryophyta	Autotrophs	Mosses	KIC 8540376 c	Tropical
Pteridophyta	Autotrophs	Ferns	KIC 9663113 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	KMT-2016-BLG-0212L b	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	KMT-2016-BLG-1105L b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	KMT-2016-BLG-1107L b	Alpine
Pteridophyta	Autotrophs	Ferns	KMT-2016-BLG-1397L b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	KMT-2016-BLG-1820L b	Swamp
Bryophyta	Autotrophs	Mosses	KMT-2016-BLG-1836L b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	KMT-2016-BLG-2142L b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	KMT-2016-BLG-2321L b	Desert
Platyhelminthes	Predators and parasites	Flatworms	KMT-2016-BLG-2364L b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	KMT-2016-BLG-2397L b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	KMT-2016-BLG-2605L b	Marshland
Pteridophyta	Autotrophs	Ferns	KMT-2017-BLG-0165L b	Swamp
Angiospermae	Autotrophs	Flowering Plants	KMT-2017-BLG-0428L b	Tropical
Bryophyta	Autotrophs	Mosses	KMT-2017-BLG-0673L b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	KMT-2017-BLG-1003L b	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	KMT-2017-BLG-1038L b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	KMT-2017-BLG-1146L b	Boreal
Bryophyta	Autotrophs	Mosses	KMT-2017-BLG-1194L b	Temperate
Angiospermae	Autotrophs	Flowering Plants	KMT-2017-BLG-2509L b	Tundra
